repo_name,file,min_commit_time,max_commit_time,min_commit,extension,code_extension,is_test,commits,non_merge_commits,corrective_commits,corrective_rate,ccp,refactor_mle,avg_coupling_size,avg_coupling_code_size,avg_coupling_size_capped,avg_coupling_code_size_capped,avg_coupling_size_cut,avg_coupling_code_size_cut,test_file_ratio_cut,test_code_file_ratio_cut,authors,Author_email,commit_month,same_day_duration_avg,prev_touch_ago,bug_prev_touch_ago,one_file_fix_rate,one_file_refactor_rate,test_usage_rate,test_usage_in_refactor_rate,no_test_refactor_rate,textual_abstraction_commits,textual_abstraction_commits_rate,typo_rate,tangling_rate,bingo_rate,testing_involved_prob,corrective_testing_involved_prob,refactor_testing_involved_prob,abs_content_ratio,performance_rate,security_rate
mekkablue/Glyphs-Scripts,Spacing/Center Glyphs.py,2022-04-02 09:24:59.000000 UTC,2022-04-02 09:24:59.000000 UTC,17b989b819e43c3542a0fdb98066065b4a41da32,.py,true,false,1,1,0,0.0,-0.048,1.69,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1,dee1ebcd105d3d47adf43aba6fd674e80d1dc35f@glyphsapp.com,2022-04-01,,0.0,0.0,,1.0,1.0,1.0,1.0,0,0.0,0.0,1.0,0.0,-1.0,-1.0,-1.0,,0.0,0.0
Catch-up-TV-and-More/plugin.video.catchuptvandmore,resources/lib/channels/be/atv.py,2022-03-25 17:21:32.000000 UTC,2022-03-25 17:21:32.000000 UTC,68d3cd82772c39380e87ac957d2e82724a890bb3,.py,true,false,1,1,0,0.0,-0.048,-0.034,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1,7afd1542daa56ad995416837cc9d745835161000@users.noreply.github.com,2022-03-01,3.0,0.0,0.0,,,1.0,,,0,0.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,,0.0,0.0
edx/repo-tools,edx_repo_tools/dev/clone_org.py,2022-02-08 13:30:17.000000 UTC,2022-02-08 13:30:17.000000 UTC,31af7c5472b7753b576d7638af8f06b78476f886,.py,true,false,1,1,0,0.0,-0.048,-0.034,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1,f342d062d58e16deea146a947a64832db88c3e6e@edx.org,2022-02-01,,0.0,0.0,,,1.0,,,0,0.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,,0.0,0.0
tensorflow/hub,tensorflow_hub/tools/make_nearest_neighbour_index/index_builder.py,2022-03-01 05:18:23.000000 UTC,2022-03-03 16:08:20.000000 UTC,c8c24dedd84bba61c58d9d15e1f8946c31b1a3c1,.py,true,false,3,2,0,0.0,-0.048,-0.034,1.0,1.0,1.0,1.0,1.0,1.0,0.25,0.25,2,e413478fbf312ff00658af52b061aad993d2ef90@google.com,2022-03-01,0.0,0.0,0.0,,,0.66666666666666663,,,0,0.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,,0.0,0.0
openstack/neutron,neutron/plugins/ml2/drivers/l2pop/db.py,2022-05-14 17:59:25.000000 UTC,2022-05-26 15:42:57.000000 UTC,b48595e419a02592dcf319ea4b4dda0912efa050,.py,true,false,2,1,0,0.0,-0.048,-0.034,1.0,1.0,1.0,1.0,1.0,1.0,0.5,0.5,2,f052d8ff54f6d48787a4e15c01310d8ec21a63c5@redhat.com,2022-05-01,75.5,0.0,0.0,,,0.0,,,0,0.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,,0.0,0.0
wradlib/wradlib,wradlib/io/hdf.py,2022-05-17 05:36:32.000000 UTC,2022-05-17 05:36:32.000000 UTC,04b55a88f7fd3d8deca0727774c6564be26ed494,.py,true,false,1,1,0,0.0,-0.048,-0.034,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1,06809f38505a7ac2c0f511e47d8d15c86fc98e7c@wradlib.org,2022-05-01,,0.0,0.0,,,1.0,,,0,0.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,,0.0,0.0
angr/angr,angr/analyses/cfg/indirect_jump_resolvers/mips_elf_fast.py,2022-03-15 00:53:29.000000 UTC,2022-07-27 03:06:13.000000 UTC,717a46798b8acc247d5f63fab708ea6cfb145b9f,.py,true,false,2,2,0,0.0,-0.048,-0.034,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1,17208737b2ecdeeee3f1c0eef440741bbb9ce5a1@users.noreply.github.com,2022-03-01,,0.0,0.0,,,1.0,,,0,0.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,,0.5,0.0
SasView/sasview,src/sas/qtgui/convertUI.py,2022-07-08 10:40:59.000000 UTC,2022-07-19 13:10:42.000000 UTC,4f57db9a0a6d5f11fb1ac37a57f300a5ce1d4d11,.py,true,false,2,1,0,0.0,-0.048,-0.034,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,2,9a1a766034ee37ec6dfb63e8e4fe738e8e8a733e@gmail.com,2022-07-01,,0.0,0.0,,,1.0,,,0,0.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,,0.0,0.0
ceph/teuthology,teuthology/orchestra/cluster.py,2022-02-15 18:47:57.000000 UTC,2022-02-16 19:10:47.000000 UTC,65c38a8ac6d6694ef8ab9ff2325a7faf73afdc22,.py,true,false,2,0,0,0.0,-0.048,-0.034,1.0,1.0,1.0,1.0,1.0,1.0,0.5,0.5,2,f54d0e7029bcba577d70e471e117e7002721bf88@users.noreply.github.com,2022-02-01,,0.0,0.0,,,0.0,,,0,0.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,,0.0,0.0
tulip-control/tulip-control,tulip/graphics.py,2022-06-19 13:23:51.000000 UTC,2022-06-19 13:23:51.000000 UTC,0b08b3194c302ecc51d9ba51df70905a36acd448,.py,true,false,1,1,0,0.0,-0.048,-0.034,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1,4f2213f6a19438af436331b6919981fc0b2d0d52@gmail.com,2022-06-01,2.0,0.0,0.0,,,1.0,,,0,0.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,,0.0,0.0
apache/airflow,airflow/providers/microsoft/azure/hooks/batch.py,2022-07-22 21:06:40.000000 UTC,2022-07-22 21:06:40.000000 UTC,eab0167f1beb81de8e613685da79ef9a04eef5b3,.py,true,false,1,1,0,0.0,-0.048,-0.034,1.0,1.0,1.0,1.0,1.0,1.0,0.5,0.5,1,67f806396e15c1ebee16de5626b5f2c13aa294e8@users.noreply.github.com,2022-07-01,288.0,0.0,0.0,,,0.0,,,0,0.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,,0.0,0.0
altair-viz/altair,altair/examples/falkensee.py,2022-06-30 21:17:51.000000 UTC,2022-07-02 15:21:26.000000 UTC,6ba7990dba64e0fd842b1aa6e0e530b1a3575252,.py,true,false,3,2,0,0.0,-0.048,-0.034,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,2,f7d55308daea54f0e71f7493f6865e96f4860dd5@gmail.com,2022-06-01,5.0,0.0,0.0,,,1.0,,,0,0.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,,0.0,0.0
corpnewt/CorpBot.py,Cogs/Responses.py,2022-03-22 03:23:25.000000 UTC,2022-05-15 17:03:17.000000 UTC,0bb726cfa92e598e15c2e1a9a698b64da16107e0,.py,true,false,3,3,0,0.0,-0.048,-0.034,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1,95b9c098f7da916ea9dfd38bf80336cb2a496de5@users.noreply.github.com,2022-03-01,54.0,0.0,0.0,,,1.0,,,0,0.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,,0.0,0.0
google/starthinker,starthinker_ui/recipe/management/commands/recipe_to_json.py,2022-06-15 18:34:22.000000 UTC,2022-06-15 18:34:22.000000 UTC,36519098f41a0dc64ab51cb70ff10a813bdecc12,.py,true,false,1,1,0,0.0,-0.048,-0.034,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1,8254d1186852c26c9fb3d343db6a5be86317fea9@google.com,2022-06-01,,0.0,0.0,,,1.0,,,0,0.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,,0.0,0.0
google/capirca,capirca/lib/openconfig.py,2022-06-27 16:53:53.000000 UTC,2022-06-27 16:53:53.000000 UTC,326402a9cdd6f8f1ce60e578906f07ff3f49d2a1,.py,true,false,1,1,0,0.0,-0.048,-0.034,1.0,1.0,1.0,1.0,1.0,1.0,0.5,0.5,1,8254d1186852c26c9fb3d343db6a5be86317fea9@google.com,2022-06-01,,0.0,0.0,,,0.0,,,0,0.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,,0.0,0.0
akrherz/iem,scripts/ingestors/ncdc/ingest_isd.py,2022-07-25 18:32:40.000000 UTC,2022-07-25 18:32:40.000000 UTC,2f2566d9479fd96d2283692445d33271e9ec067f,.py,true,false,1,1,0,0.0,-0.048,-0.034,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1,f367bbe7b1d52cf054cb62ef4598cf7e50ec2534@iastate.edu,2022-07-01,64.0,0.0,0.0,,,1.0,,,0,0.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,,0.0,0.0
sosreport/sos,sos/report/plugins/sar.py,2022-03-24 22:01:32.000000 UTC,2022-03-24 22:01:32.000000 UTC,c13ffe7211ceb0d77bad1f4cda626268b0e87ca6,.py,true,false,1,1,0,0.0,-0.048,1.69,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1,b2ac8cf9f8a973dfbff2517293a94dd844c0b699@redhat.com,2022-03-01,,0.0,0.0,,1.0,1.0,1.0,1.0,2,1.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,,0.0,0.0
IronLanguages/ironpython3,Src/StdLib/Lib/importlib/_bootstrap.py,2022-04-05 12:45:59.000000 UTC,2022-04-05 12:45:59.000000 UTC,9566483d9ccbf6f03fa0bca9f08de9735f13b37f,.py,true,false,1,1,0,0.0,-0.048,-0.034,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1,543580512aea707702f716452e1b6bd33f34a6ab@users.noreply.github.com,2022-04-01,,0.0,0.0,,,1.0,,,0,0.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,,0.0,0.0
sungju/pycrashext,source/syscallinfo.py,2022-04-02 05:26:01.000000 UTC,2022-04-02 05:26:01.000000 UTC,a25bf920e5606a3c24fe7f221c71acc342bf5abf,.py,true,false,1,1,0,0.0,-0.048,-0.034,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1,b0b10a117fb505157bad338ebe26d5ebac1c4977@gmail.com,2022-04-01,,0.0,0.0,,,1.0,,,0,0.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,,0.0,0.0
DemocracyClub/UK-Polling-Stations,polling_stations/apps/data_importers/management/commands/import_rochford.py,2022-04-06 09:59:35.000000 UTC,2022-04-06 09:59:35.000000 UTC,319939e61afdc5a533c9c4c80e5b4d3288be9d98,.py,true,false,1,1,0,0.0,-0.048,-0.034,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1,96454d3f93dcac9bc142e6891206709671e77725@democracyclub.org.uk,2022-04-01,,0.0,0.0,,,1.0,,,0,0.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,,0.0,0.0
apache/thrift,lib/py/src/server/TNonblockingServer.py,2022-07-30 17:00:43.000000 UTC,2022-07-31 03:41:15.000000 UTC,5a1924788a8cb6f495a1b1d50a1c0561d36215ac,.py,true,false,2,1,0,0.0,-0.048,-0.034,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,2,8e220a908682bc49fc901bcf84836681aee06f82@163.com,2022-07-01,,0.0,0.0,,,1.0,,,0,0.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,,0.0,0.0
Comunitea/CMNT_00040_2016_ELN_addons,eln_edi/wizard/edi_export.py,2022-05-31 10:32:49.000000 UTC,2022-05-31 10:41:26.000000 UTC,683ae2d62caa09cdb90804eb37f537ba74c0694c,.py,true,false,2,1,0,0.0,-0.048,-0.034,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,2,bfdc0ae4c9f2ec507c45dc823e425f80880b33d7@gmail.com,2022-05-01,,0.0,0.0,,,1.0,,,0,0.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,,0.0,0.0
tensorflow/data-validation,tensorflow_data_validation/statistics/generators/lift_stats_generator.py,2022-06-22 17:14:35.000000 UTC,2022-06-22 17:14:35.000000 UTC,6d6f5ba996872b6fdf764023b273aa1a7b345605,.py,true,false,1,1,0,0.0,-0.048,-0.034,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1,4f21b2062e6bca67b686a1045540884bf22a0ebb@googlegroups.com,2022-06-01,,0.0,0.0,,,1.0,,,0,0.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,,0.0,0.0
